url,status
https://www.nbcnews.com/news/world/tokyo-games-looming-japan-faces-pressure-douse-smoking-n841896,200
https://www.nbcnews.com/storyline/winter-olympics-2018/kim-jong-un-s-sister-dine-south-korean-president-olympics-n845821,200
https://www.nbcnews.com/storyline/winter-olympics-2018/1-200-security-workers-pyeongchang-olympics-tested-norovirus-n845011,200
https://www.nbcnews.com/slideshow/winter-olympics-spectacle-kicks-signs-korean-unity-n846216,200
https://www.nbcnews.com/storyline/winter-olympics-2018/unified-korean-women-s-ice-hockey-team-debuts-olympics-heartfelt-n846636,200
https://www.nbcnews.com/news/us-news/accusers-dad-charges-larry-nassar-during-sentencing-hearing-n844031,200
https://www.nbcnews.com/news/us-news/larry-nassar-s-victims-now-focused-msu-usa-gymnastics-n844871,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/amp/puerto-ricans-fix-their-town-s-power-grid-their-bare-n845421,200
https://www.nbcnews.com/news/latino/puerto-ricans-still-struggling-month-after-hurricane-maria-hit-n811976,200
https://www.nbcnews.com/news/latino/puerto-rico-privatize-its-public-electric-power-company-n840051,200
https://www.nbcnews.com/health/kids-health/autism-diagnoses-surge-30-percent-kids-cdc-reports-n63856,200
https://www.nbcnews.com/news/amp/ncna847246,200
https://www.nbcnews.com/health/kids-health/one-more-study-shows-vaccines-don-t-cause-autism-n345611,200
https://www.nbcnews.com/better/business/5-lifestyle-changes-ll-get-your-finances-back-track-january-ncna803816,200
https://www.nbcnews.com/better/amp/ncna836256,200
https://www.nbcnews.com/better/health/holiday-hangover-how-bounce-back-food-booze-emotional-stress-ncna823096,200
https://www.nbcnews.com/better/business/best-way-finance-your-new-iphone-8-or-x-ncna809381,200
https://www.nbcnews.com/better/video/when-to-use-cash-and-when-to-use-credit-1079350339908,200
https://www.nbcnews.com/better/health/7-steps-getting-through-anxiety-attack-ncna801081,200
https://www.nbcnews.com/better/health/can-your-instagram-photos-reveal-you-re-depressed-ncna794041,200
https://www.nbcnews.com/better/pop-culture/praise-worry-why-fretting-can-be-good-you-ncna757016,200
https://www.nbcnews.com/better/health/how-keep-holiday-induced-stress-under-control-ncna822546,200
https://www.nbcnews.com/video/dry-january-the-pros-and-cons-of-losing-the-booze-to-start-2016-595976259623,200
https://www.nbcnews.com/better/amp/ncna835126,200
https://www.nbcnews.com/news/amp/ncna840051,200
https://www.nbcnews.com/think/opinion/five-years-after-my-sister-died-sandy-hook-gun-lobby-ncna828711,200
https://www.nbcnews.com/think/video/heidi-hutner-explains-why-clean-water-is-a-human-rights-issue-1106781763533,200
https://www.nbcnews.com/think/opinion/hearing-world-must-stop-forcing-deaf-culture-assimilate-ncna812461,200
https://www.nbcnews.com/think/opinion/america-only-country-world-still-sentencing-our-kids-die-prison-ncna826471,200
https://www.nbcnews.com/think/opinion/awkward-conversation-about-hpv-men-would-save-many-lives-including-ncna823156,200
https://www.nbcnews.com/think/opinion/boys-are-internalizing-toxic-masculinity-habits-way-too-early-ncna814316,200
https://www.nbcnews.com/think/opinion/terrorists-tried-kill-me-move-god-helped-me-forgive-them-ncna825786,200
https://www.nbcnews.com/think/opinion/why-haven-t-americans-paid-attention-rohingya-refugee-crisis-ncna824371,200
https://www.nbcnews.com/think/opinion/meet-brave-mothers-working-end-hiv-one-conversation-time-ncna819871,200
https://www.nbcnews.com/think/opinion/i-broke-my-silence-roy-moore-now-i-m-saying-ncna828791,200
https://www.nbcnews.com/think/opinion/change-world-begin-building-one-s-good-children-ncna814421,200
https://www.nbcnews.com/think/opinion/myth-acceptable-immigrant-tearing-families-apart-ncna821006,200
https://www.nbcnews.com/think/opinion/al-franken-abused-women-should-resign-it-s-ok-admit-ncna827556,200
https://www.nbcnews.com/think/opinion/sexual-harassment-needs-end-so-my-daughter-doesn-t-go-ncna842381,200
https://www.nbcnews.com/think/opinion/andrea-bocelli-we-use-music-say-things-we-could-never-ncna845361,200
https://www.nbcnews.com/think/opinion/refereeing-puppy-bowl-isn-t-just-best-job-it-s-ncna843861,200
https://www.nbcnews.com/think/opinion/aly-raisman-i-hope-abusers-are-listening-they-don-t-ncna840671,200
https://www.nbcnews.com/think/opinion/thanks-donald-trump-i-know-what-it-feels-be-eyed-ncna830951,200
https://www.nbcnews.com/think/opinion/age-helicopter-parent-why-i-gave-my-teens-almost-total-ncna837401,200
https://www.nbcnews.com/think/opinion/trayvon-martin-s-birthday-we-remember-his-life-why-we-ncna844711,200
https://www.nbcnews.com/think/opinion/donald-trump-couldn-t-stop-my-book-s-release-it-ncna835796,200
https://www.nbcnews.com/think/opinion/my-depression-kept-me-inert-two-years-my-family-s-ncna826816,200
https://www.nbcnews.com/think/opinion/thomas-fire-forced-me-my-home-what-it-s-evacuate-ncna827776,200
https://www.nbcnews.com/think/opinion/i-m-bad-mom-there-aren-t-really-any-good-ncna841511,200
https://www.nbcnews.com/think/opinion/maybe-best-way-resist-2018-log-internet-more-often-ncna833481,200
https://www.nbcnews.com/think/opinion/inventing-thanksgiving-traditions-just-fun-sticking-standards-ncna823086,200
https://www.nbcnews.com/think/opinion/christmas-america-was-always-special-me-i-pray-won-t-ncna832016,200
https://www.nbcnews.com/think/opinion/i-didn-t-buy-my-own-engagement-ring-buck-tradition-ncna835121,200
https://www.nbcnews.com/think/opinion/secularization-christmas-doesn-t-make-it-any-friendlier-non-christians-ncna831806,200
https://www.nbcnews.com/think/opinion/schools-should-teach-religion-what-they-shouldn-t-teach-faith-ncna844926,200
https://www.nbcnews.com/better/health/how-know-when-it-s-time-break-friend-ncna824491,200
https://www.nbcnews.com/better/pop-culture/what-it-s-be-mom-who-doesn-t-drink-ncna835126,200
http://www.nbcnews.com/better/careers,301
https://www.nbcnews.com/better/health/14-gifts-will-strengthen-your-relationship-ncna830771,200
https://www.nbcnews.com/better/business/try-simple-trick-unburden-yourself-over-stuffed-schedule-ncna840951,200
https://www.nbcnews.com/better/video/suzanne-somers-from-three-s-company-on-love-and-career-success-1132850755964,200
http://www.nbcnews.com/better/diet-fitness,301
https://www.nbcnews.com/better/pop-culture/how-give-valentine-s-day-gift-says-i-love-you-ncna845921,200
https://www.nbcnews.com/better/pop-culture/7-seemingly-unhealthy-things-are-actually-good-you-ncna734966,200
https://www.nbcnews.com/better/health/how-use-power-expectation-improve-your-life-ncna831801,200
https://www.nbcnews.com/better/wellness,200
http://www.nbcnews.com/better/money,301
https://www.nbcnews.com/better/pop-culture/why-wealthy-people-may-be-less-successful-love-ncna837306,200
https://www.nbcnews.com/better/pop-culture/7-ways-be-better-activist-ncna791856,200
https://www.nbcnews.com/better/health/how-one-couple-saved-their-marriage-asking-each-other-simple-ncna833266,200
https://www.nbcnews.com/health/health-news/vomit-machine-shows-why-norovirus-spreads-so-fast-n412721,200
http://www.nbcnews.com/news/us-news/cruise-ship-hit-norovirus-outbreak-docks-los-angeles-n249566,301
http://www.nbcnews.com/health/norovirus-why-washing-your-hands-isnt-enough-1C8143996,301
https://www.nbcnews.com/health/norovirus-why-washing-your-hands-isnt-enough-1C8143996,200
http://www.nbcnews.com/health/health-news/norovirus-think-restaurants-not-cruise-ships-cdc-says-n121401,301
https://www.nbcnews.com/politics/politics-news/amp/barack-obama-s-presidential-portrait-be-unveiled-n847111,200
https://www.nbcnews.com/widget/video-embed/1159573571829,200
https://www.nbcnews.com/widget/video-embed/1152179779845,200
http://www.nbcnews.com/news/us-news/accusers-dad-charges-larry-nassar-during-sentencing-hearing-n844031,301
https://www.nbcnews.com/news/us-news/amp/no-charges-randall-margraves-father-who-lunged-larry-nassar-court-n847306,200
https://www.nbcnews.com/news/amp/ncna847116,200
https://www.nbcnews.com/nightly-news/video/mysterious-asteroid-found-in-solar-system-1118232643684,200
https://www.nbcnews.com/slideshow/seine-river-bursts-its-banks-paris-after-days-non-stop-n841226,200
https://www.nbcnews.com/science/environment,200
https://www.nbcnews.com/science/weird-science,200
https://www.nbcnews.com/mach/science/death-may-not-be-so-final-thanks-these-creepy-technologies-ncna821596,200
https://www.nbcnews.com/news/us-news/montecito-cleans-after-deadly-mudslides-n840201,200
https://www.nbcnews.com/mach/science/10-scientists-tell-what-extra-body-feature-or-ability-they-ncna835416,200
https://www.nbcnews.com/science/space,200
https://www.nbcnews.com/politics/white-house/epa-enforcement-actions-hit-10-year-low-2017-n846151,200
https://www.nbcnews.com/nightly-news/video/a-new-major-for-science-minded-students-marijuana-1124257859773,301
https://www.nbcnews.com/mach/science/spacex-s-falcon-heavy-launch-gives-big-boost-elon-musk-ncna845256,200
https://www.nbcnews.com/mach/science/new-world-digital-dating-will-make-swipe-right-seem-quaint-ncna824511,200
https://www.nbcnews.com/mach/science/here-s-what-will-happen-tesla-spacex-shot-space-ncna845566,200
https://www.nbcnews.com/news/us-news/pentagon-admits-it-had-ufo-program-claims-it-ended-2012-n830491,200
https://www.nbcnews.com/mach/science/2017-was-one-hottest-years-record-nasa-says-ncna838776,200
https://www.nbcnews.com/science/science-news/human-eggs-grown-full-maturity-lab-first-time-n846206,200
https://www.nbcnews.com/mach/science/our-digital-devices-may-be-revealing-more-about-us-we-ncna845966,200
https://www.nbcnews.com/mach/science/world-s-biggest-wind-farm-would-have-its-own-artificial-ncna839106,200
https://www.nbcnews.com/video/chinese-scientists-successfully-clone-monkeys-1145049155845,200
https://www.nbcnews.com/video/video-of-spacex-launch-and-landing-of-dragon-and-falcon-1117514307829,200
https://www.nbcnews.com/science/environment/population-green-sea-turtles-nearly-all-female-signalling-major-problem-n837341,200
https://www.nbcnews.com/nightly-news/video/spacex-s-falcon-heavy-rocket-nails-its-maiden-test-flight-1155166787505,200
https://www.nbcnews.com/mach/science/these-3d-printed-accessories-change-color-whenever-you-want-ncna845581,200
https://www.nbcnews.com/nightly-news/video/u-s-surgeon-general-i-am-always-going-to-lead-with-science-1113153603540,200
https://www.nbcnews.com/news/world/oil-clumps-wash-japan-island-after-tanker-carrying-1-million-n843966,200
https://www.nbcnews.com/news/world/chinese-scientists-clone-monkeys-break-barrier-human-cloning-n840736,200
https://www.nbcnews.com/science/science-news,200
https://www.nbcnews.com/news/world/international-olympic-committee-bars-russia-2018-winter-games-over-doping-n826671,200
https://www.nbcnews.com/storyline/winter-olympics-2018/amp/first-athlete-banned-pyeongchang-olympics-alleged-doping-n847446,200
https://www.nbcnews.com/video/internet-rallies-around-teen-s-plea-for-free-chicken-nuggets-918803011854,200
https://www.nbcnews.com/nightly-news/video/-will-you-be-my-little-girl-man-proposes-to-girlfriend-and-her-daughter-976566851767,200
https://www.nbcnews.com/nightly-news/video/groom-saves-young-boy-from-drowning-during-wedding-shoot-1055615043891,200
https://www.nbcnews.com/storyline/winter-olympics-2018/pyeongchang-olympics-opening-ceremony-promises-pageantry-politics-n846191,200
https://www.nbcnews.com/news/us-news/former-u-s-olympic-gymnastics-coach-john-geddert-under-investigation-n845201,200
https://www.nbcnews.com/storyline/winter-olympics-2018/who-kim-yo-jong-north-korean-leader-s-sister-expected-n845976,200
https://www.nbcnews.com/news/us-news/shaheen-ernst-call-senate-investigate-larry-nassar-case-n845546,200
http://www.nbcnews.com/health/flu-fever-linked-autism-pregnancy-study-1C7002572,301
https://www.nbcnews.com/news/amp/ncna63856,200
http://www.nbcnews.com/health/kids-health/autism-study-points-way-calming-troubled-brains-n23931,301
https://www.nbcnews.com/mach/video/learning-to-fly-wind-tunnel-training-takes-a-ski-jumper-sarah-hendrickson-to-new-heights-1159295555859,200
https://www.nbcnews.com/pages/about-nbc-news-digital,200
https://www.nbcnews.com/think/opinion/pricey-anti-aging-products-cannot-reverse-time-let-s-embrace-ncna846976,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-ricans-fix-their-town-s-power-grid-their-bare-n845421,200
https://www.nbcnews.com/news/asian-america/how-architect-ting-meister-uses-sneakers-bridge-cultures-n842366,200
https://www.nbcnews.com/news/world/toronto-police-say-remains-6-victims-found-serial-killer-investigation-n846051,200
https://www.nbcnews.com/better/pop-culture/chef-s-recommendation-valentine-s-day-stay-home-ncna845536,200
https://www.nbcnews.com/pop-culture/movies/sony-apologizes-peter-rabbit-movie-makes-parents-hopping-mad-n847206,200
https://www.nbcnews.com/nightly-news/video/this-police-offers-brings-superheroes-to-life-for-sick-children-1134203459601,200
https://www.nbcnews.com/mach/science/computer-training-dogs-could-help-stop-old-canines-decline-ncna846066,200
https://www.nbcnews.com/health/health-news/new-ultrasound-treatment-stops-essential-tremors-n846096,200
https://www.nbcnews.com/news/world/south-africa-s-next-leader-cyril-ramaphosa-faces-plenty-challenges-n845431,200
https://www.nbcnews.com/health/health-news/norovirus-olympics-sticky-problem-n845716,200
https://www.nbcnews.com/feature/nbc-out/miami-catholic-school-teacher-says-she-was-fired-being-gay-n847116,200
https://www.nbcnews.com/storyline/americas-heroin-epidemic,200
https://www.nbcnews.com/news/nbcblk/blkhistory-black-history-your-history-our-history-n843256,200
https://www.nbcnews.com/news/asian-america/11-asian-american-athletes-watch-2018-pyeongchang-winter-olympics-n834081,200
https://www.nbcnews.com/id/31066137/media-kit/,301
https://www.nbcnews.com/pop-culture,200
https://www.nbcnews.com/news/us-news/michigan-state-moves-fire-larry-nassar-s-boss-william-strampel-n846391,200
https://www.nbcnews.com/politics/donald-trump/trump-rolls-out-infrastructure-plan-opening-door-private-investment-n847161,200
https://www.nbcnews.com/news/asian-america/nathan-chen-shares-tool-3-other-olympic-medalists-had-costume-n843491,200
https://www.nbcnews.com/pages/terms-of-service,200
https://www.nbcnews.com/news/us-news/nbc-affiliates-n19981,200
https://www.nbcnews.com/pages/sitemap,200
https://www.nbcnews.com/health,200
https://www.nbcnews.com/politics/politics-news,200
https://www.nbcnews.com/news/photo,200
https://www.nbcnews.com/nightly-news,200
https://www.nbcnews.com/politics/donald-trump/sen-tim-kaine-demands-release-secret-trump-war-powers-memo-n846176,200
https://www.nbcnews.com/video/after-hurricane-irma-is-florida-citrus-as-we-know-it-gone-1154999363760,200
https://www.nbcnews.com/business/consumer,200
https://www.nbcnews.com/pages/careers,200
https://www.nbcnews.com/storyline/winter-olympics-2018/kim-jong-un-says-important-shore-dialogue-south-kcna-n847341,200
https://www.nbcnews.com/nightly-news/video/major-advertiser-threatens-to-abandon-facebook-1159999043812,200
https://www.nbcnews.com/health/health-care,200
https://www.nbcnews.com/nightly-news/video/could-dogs-hold-a-key-to-curing-cancer-1158720067804,200
https://www.nbcnews.com/storyline/winter-olympics-2018/olympic-destroyer-malware-targeted-pyeongchang-games-firms-say-n847396,200
https://www.nbcnews.com/politics/national-security,200
https://www.nbcnews.com/news/us-news/ivy-league-glee-club-ends-decades-old-gender-restrictions-n846936,200
https://www.nbcnews.com/news/latino/new-head-u-s-embassy-cuba-philiip-goldberg-faces-critical-n846491,200
https://www.nbcnews.com/politics/congress,200
https://www.nbcnews.com/mach,200
https://www.nbcnews.com/health/womens-health,200
https://www.nbcnews.com/better/business/wellness-new-status-symbol-here-s-how-tap-it-cheap-ncna847196,200
https://www.nbcnews.com/feature/nbc-asian-america-making-of-an-olympian,200
https://www.nbcnews.com/news/us-news/vanessa-trump-taken-hospital-precaution-after-suspicious-letter-n847231,200
https://www.nbcnews.com/think/opinion/it-s-time-federal-election-commission-examine-trump-s-payment-ncna846486,200
https://www.nbcnews.com/news/latino/kelly-s-lazy-dreamer-comment-racist-obscures-truth-daca-numbers-n845746,200
https://www.nbcnews.com/tech/internet,200
http://www.nbcnews.com/news/us-news/michigan-ag-has-police-seize-evidence-msu-over-nassar-scandal-n844331,301
http://www.nbcnews.com/news/us-news/olympic-committee-gives-usa-gymnastics-board-six-days-resign-or-n841221,301
https://www.nbcnews.com/news/education,200
http://www.nbcnews.com/news/us-news/gymnastics-scandal-8-times-larry-nassar-could-have-been-stopped-n841091,301
http://www.nbcnews.com/search/larry%20nassar,200
https://www.nbcnews.com/news/us-news/amp/larry-nassar-gets-another-40-125-years-sex-abuse-case-n844676,200
https://www.nbcnews.com/widget/video-embed/1153918531674,200
https://www.nbcnews.com/news/us-news/sex-abuse-victims-face-gymnastics-doctor-larry-nassar-sentencing-n837981,200
https://www.nbcnews.com/news/us-news/larry-nassar-s-attorney-doesn-t-believe-all-accusers-were-n843696,200
https://www.nbcnews.com/news/us-news/army-women-fights-gymnastics-doctor-larry-nassar-words-n840481,200
https://www.nbcnews.com/news/us-news/gymnastics-doctor-larry-nassar-hit-new-sex-abuse-claim-n698741,200
https://www.nbcnews.com/news/us-news/larry-nassar-complains-it-s-too-hard-listen-victim-stories-n838731,200
https://www.nbcnews.com/news/us-news/gymnastics-doctor-larry-nassar-sentenced-175-years-sex-abuse-n840341,200
http://www.nbcnews.com/news/us-news/olympic-committee-was-told-2015-suspected-abuse-nassar-n843786,301
https://www.nbcnews.com/storyline/airplane-mode/two-officers-are-fired-dragging-doctor-united-flight-n811546,200
https://www.nbcnews.com/politics/congress/united-airlines-apologizes-passenger-who-says-rep-sheila-jackson-lee-n832546,200
http://www.nbcnews.com/politics/congress/united-airlines-apologizes-passenger-who-says-rep-sheila-jackson-lee-n832546,301
https://www.nbcnews.com/storyline/airplane-mode/amp/rep-jackson-lee-suspects-she-was-accused-united-incident-because-n832726,200
https://www.nbcnews.com/news/us-news/united-airlines-forces-mom-hold-toddler-entire-flight-n779731,200
https://www.nbcnews.com/business/travel/pets-fly-why-are-there-so-many-animals-skies-airports-n702266,200
https://www.nbcnews.com/storyline/airplane-mode/amp/emotional-support-peacock-denied-flight-united-airlines-n842971,200
https://www.nbcnews.com/think/opinion/retiring-chief-wahoo-just-another-way-sports-utilize-racism-profit-ncna842811,200
https://www.nbcnews.com/think/opinion/who-rachel-brand-how-does-her-resignation-affect-mueller-s-ncna846621,200
https://www.nbcnews.com/think/opinion/real-problem-logan-paul-money-youtube-was-making-his-antics-ncna846436,200
https://www.nbcnews.com/think/opinion/nunes-memo-release-leaves-fbi-director-christopher-wray-no-choice-ncna844136,200
https://www.nbcnews.com/think/opinion/netflix-s-new-cloverfield-paradox-dud-no-amount-marketing-gimmicks-ncna845751,200
https://www.nbcnews.com/think/opinion/john-kelly-s-response-rob-porter-proves-he-s-not-ncna846296,200
https://www.nbcnews.com/think/opinion/trump-s-first-state-union-was-classic-reality-tv-who-ncna843351,200
https://www.nbcnews.com/think/opinion/fbi-deserves-scrutiny-its-botched-clinton-probe-not-gop-witch-ncna843481,200
https://www.nbcnews.com/think/opinion/believing-rob-porter-s-denials-domestic-abuse-lets-us-ignore-ncna845916,200
https://www.nbcnews.com/think/opinion/us-super-bowl-episode-reveal-fearlessly-breaks-all-rules-prestige-ncna844046,200
https://www.nbcnews.com/think/opinion/calling-dreamers-lazy-another-example-trump-administration-s-own-laziness-ncna845516,200
https://www.nbcnews.com/think/opinion/why-democrats-may-disappoint-2018-midterms-despite-trump-s-unpopularity-ncna844236,200
https://www.nbcnews.com/think/opinion/why-does-everyone-hate-new-england-patriots-ncna843876,200
https://www.nbcnews.com/think/opinion/it-s-pink-s-super-bowl-everyone-else-just-playing-ncna844121,200
https://www.nbcnews.com/think/opinion/are-eagles-fans-really-worst-fans-nfl-not-long-shot-ncna844316,200
https://www.nbcnews.com/think/opinion/trump-doesn-t-understand-freedom-protest-fundamental-our-democracy-ncna845981,200
https://www.nbcnews.com/think/opinion/america-s-poor-subsidize-wealthier-consumers-vicious-income-inequality-cycle-ncna845091,200
https://www.nbcnews.com/leftfield/video/hawaii-s-communication-breakdown-and-how-going-ham-could-save-us-1157895747533,200
https://www.nbcnews.com/think/opinion/republicans-need-start-acting-grown-ups-if-they-want-attract-ncna839376,200
https://www.nbcnews.com/think/opinion/want-stop-america-s-slide-toward-authoritarianism-give-all-immigrants-ncna846566,200
https://www.nbcnews.com/think/opinion/thanks-ai-future-fake-news-may-be-easily-faked-video-ncna845726,200
https://www.nbcnews.com/think/opinion/what-world-would-look-if-we-taught-girls-rage-ncna843511,200
https://www.nbcnews.com/think/opinion/women-music-deserve-more-forgettable-metoo-moment-grammys-ncna841546,200
https://www.nbcnews.com/think/opinion/secret-credit-card-might-not-feel-cheating-it-can-still-ncna841451,200
https://www.nbcnews.com/think/opinion/clean-eating-has-become-such-sham-fast-food-chains-are-ncna845081,200
https://www.nbcnews.com/think/opinion/will-robots-take-your-job-humans-ignore-coming-ai-revolution-ncna845366,200
https://www.nbcnews.com/think/opinion/metoo-s-generational-rift-widens-america-ready-updated-sexual-revolution-ncna841516,200
https://www.nbcnews.com/think/opinion/how-can-companies-disrupt-american-health-care-system-meaningful-way-ncna843501,200
https://www.nbcnews.com/think/opinion/state-republican-union-danger-can-it-can-survive-trump-ncna842411,200
https://www.nbcnews.com/better/business/how-use-mindfulness-manage-your-money-better-ncna839111,200
https://www.nbcnews.com/better/business/how-pay-holiday-debt-faster-ncna836256,200
https://www.nbcnews.com/better/business/3-common-behaviors-stifle-our-retirement-savings-ncna832951,200
https://www.nbcnews.com/better/pop-culture/how-your-life-story-can-help-you-succeed-life-work-ncna753441,200
https://www.nbcnews.com/better/business/7-steps-declutter-your-home-life-finances-2018-ncna831816,200
https://www.nbcnews.com/better/business/2-step-approach-will-straighten-out-your-finances-year-ncna845551,200
https://www.nbcnews.com/storyline/smart-facts,200
https://www.nbcnews.com/better/business/right-way-ask-raise-work-ncna818556,200
https://www.nbcnews.com/feature/good-cents,200
https://www.nbcnews.com/news/consumer,404
https://www.nbcnews.com/news/nbcblk/self-taught-financial-advisers-keep-it-real-about-money-management-n817326,200
https://www.nbcnews.com/better/business/how-one-woman-saved-thousands-pocketing-5-bills-ncna844051,200
https://www.nbcnews.com/nightly-news/video/lawsuit-zillow-zestimates-are-wrong-preventing-homes-from-selling-954493507756,200
https://www.nbcnews.com/news/us-news/new-hampshire-woman-fights-keep-id-secret-after-560m-powerball-n845071,200
https://www.nbcnews.com/better/business/your-credit-score-affecting-your-quality-life-ncna836956,200
https://www.nbcnews.com/better/business/how-women-can-close-their-own-personal-wage-gap-ncna840986,200
https://www.nbcnews.com/better/business/what-2017-search-trends-tell-us-about-current-job-market-ncna836051,200
https://www.nbcnews.com/better/video/should-you-rent-or-buy-a-house-1084374595524,200
https://www.nbcnews.com/better/business/why-older-women-will-rule-world-future-female-mit-expert-ncna826736,200
https://www.nbcnews.com/better/business/6-holiday-shopping-scams-how-avoid-them-ncna826351,200
https://www.nbcnews.com/better/business/how-save-money-your-mid-winter-or-spring-getaway-ncna843251,200
https://www.nbcnews.com/better/business/under-20-11-gifts-thoughtful-givers-budget-ncna825556,200
https://www.nbcnews.com/better/business/what-bitcoin-should-you-invest-it-ncna844106,200
https://www.nbcnews.com/better/video/should-i-buy-a-used-car-or-a-new-car-1059657795548,200
https://www.nbcnews.com/nightly-news/video/equifax-security-breach-agency-websites-melt-down-under-surge-1046033475860,200
https://www.nbcnews.com/better/business/how-end-paycheck-paycheck-cycle-zero-based-budgeting-ncna835716,200
https://www.nbcnews.com/better/video/money-savings-tips-for-summer-spending-977966147973,200
https://www.nbcnews.com/better/business/4-easy-ways-recoup-some-your-holiday-spending-ncna832666,200
https://www.nbcnews.com/better/business/7-ways-avoid-tax-return-fraud-season-ncna845156,200
https://www.nbcnews.com/better/careers,200
https://www.nbcnews.com/better/video/millennials-and-money-with-ann-shoket-the-big-life-958024771940,200
https://www.nbcnews.com/better/business/why-we-stress-spend-during-holidays-how-stop-ncna824156,200
https://www.nbcnews.com/news/amp/ncna825621,200
https://www.nbcnews.com/feature/flashback/video/flashback-radical-aids-activist-group-act-up-789138499934,200
https://www.nbcnews.com/feature/nbc-out/those-undetectable-hiv-effectively-no-risk-transmitting-virus-cdc-says-n805916,200
https://www.nbcnews.com/better/amp/ncna831816,200
https://www.nbcnews.com/better/video/save-money-shopping-by-following-this-rule-1094851651555,200
https://www.nbcnews.com/better/money/why-ceo-says-you-shouldn-t-check-your-email-today-n709156,200
https://www.nbcnews.com/better/health/3-simple-ways-go-facebook-diet-starting-today-ncna820841,200
https://www.nbcnews.com/better/pop-culture/how-often-you-should-wash-everything-your-home-according-science-ncna826271,200
http://www.nbcnews.com/health/kids-health/autism-diagnoses-surge-30-percent-kids-cdc-reports-n63856,301
http://www.nbcnews.com/storyline/measles-outbreak/measles-outbreak-traced-disneyland-declared-over-n343686,301
http://www.nbcnews.com/storyline/measles-outbreak/7-vaccine-myths-debunked-doctors-n303211,301
https://www.nbcnews.com/watch/nbcnews-com/why-arent-all-vaccines-needle-free-287227459620,301
http://www.nbcnews.com/storyline/measles-outbreak/dont-call-them-dumb-experts-fighting-anti-vaccine-movement-n298956,301
https://www.nbcnews.com/video/today/55483050,301
http://www.nbcnews.com/health/kids-health/lightning-striking-twice-autism-genes-randomly-mutated-study-finds-n293971,301
https://www.nbcnews.com/news/amp/ncna345611,200
https://www.nbcnews.com/business/business-news,200
https://www.nbcnews.com/storyline/airplane-mode/amp/boeing-slams-questionable-airbus-deal-make-bombardier-cseries-jets-alabama-n811381,200
https://www.nbcnews.com/widget/video-embed/1103406659869,200
https://www.nbcnews.com/storyline/meet-the-press-70-years/amp/how-watch-meet-press-film-festival-afi-n820356,200
https://www.nbcnews.com/widget/video-embed/1103408707582,200
https://www.nbcnews.com/widget/video-embed/1103406147985,200
https://www.nbcnews.com/widget/video-embed/1103406147990,200
http://www.nbcnews.com/news/us-news/scorpion-stings-man-united-flight-calgary-n746271,301
https://www.nbcnews.com/widget/video-embed/931844163636,404
https://www.nbcnews.com/storyline/airplane-mode/amp/colorado-infant-overheats-aboard-delayed-united-airlines-flight-n777291,200
http://www.nbcnews.com/news/us-news/internet-erupts-after-united-airlines-boots-girls-wearing-leggings-n738706,301
http://www.nbcnews.com/news/us-news/david-dao-united-airlines-reach-settlement-after-viral-video-incident-n752051,301
http://www.nbcnews.com/news/world/united-airlines-probes-death-3-foot-rabbit-simon-set-be-n751196,301
http://www.nbcnews.com/storyline/hot-cars-and-kids/hot-car-deaths-scientists-detail-why-parents-forget-their-children-n777076,301
http://www.nbcnews.com/business/travel/couple-headed-their-wedding-says-united-kicked-them-plane-n747506,301
https://www.nbcnews.com/better/health/mental-trick-helped-me-claw-way-back-debilitating-anxiety-ncna834751,200
https://www.nbcnews.com/better/business/5-things-can-make-or-break-working-home-ncna799641,200
https://www.nbcnews.com/better/amp/ncna840951,200
https://www.nbcnews.com/better/pop-culture/simple-rule-can-help-you-make-life-changing-decisions-just-ncna840571,200
https://www.nbcnews.com/better/video/how-to-organize-your-closet-the-best-way-with-stephanie-ruhle-1087286851734,200
https://www.nbcnews.com/better/business/how-zero-based-calendar-can-boost-your-productivity-protect-your-ncna830081,200
https://www.nbcnews.com/news/world/amp/alleged-toronto-serial-killer-bruce-mcarthur-facing-three-new-murder-n842156,200
https://www.nbcnews.com/better/health/8-healthy-tweaks-make-your-diet-today-according-nutritionists-ncna839221,200
https://www.nbcnews.com/better/health/how-intermittent-fasting-changed-way-i-spend-my-money-ncna819356,200
https://www.nbcnews.com/better/health/4-lessons-making-healthy-habit-really-stick-ncna802721,200
https://www.nbcnews.com/better/careers/want-be-your-own-boss-here-s-what-you-need-n739006,200
https://www.nbcnews.com/better/amp/ncna845551,200
https://www.nbcnews.com/better/business/smartphone-app-completely-changed-way-i-see-money-ncna814201,200
https://www.nbcnews.com/news/amp/ncna841496,200
https://www.nbcnews.com/feature/nbc-out/pence-team-refutes-openly-gay-olympian-s-conversion-therapy-claims-n839156,200
http://www.nbcnews.com/feature/nbc-out/pence-team-refutes-openly-gay-olympian-s-conversion-therapy-claims-n839156,301
https://www.nbcnews.com/better/health/what-listeria-5-things-you-need-know-ncna834341,200
https://www.nbcnews.com/news/us-news/ex-olympics-doctor-larry-nassar-pleads-guilty-sex-charges-n823276,200
https://www.nbcnews.com/widget/video-embed/1152976963529,404
https://www.nbcnews.com/video/world-s-first-passenger-drone-unveiled-in-china-1156006979696,200
